id,date,content,rating,topic
a6d63eb6-458f-4f47-b37e-fbebc979fb49,2026-01-07 13:49:58,good 😊,5,Uncategorized
0b57db36-3090-4782-987d-164c1b2dd59d,2026-01-07 13:33:46,"Zepto carry Bag not given, I'm taken from by hand",4,Product Quality & Accuracy
c407392b-8bfc-4c2f-90be-836c2674b472,2026-01-07 13:28:54,very good.,5,Uncategorized
d5ffd1ad-22b8-4390-825e-4c211ab04789,2026-01-07 13:26:23,fast delivery,4,Delivery Speed & Timeliness
cbda2100-be47-41ac-a49c-60f5f2f705f1,2026-01-07 13:21:29,very nice..good timeing,5,Delivery Speed & Timeliness
9f0dbf7e-81f9-4e42-9e49-c21b57ddace5,2026-01-07 13:19:57,Good,3,Uncategorized
2a01612d-4781-4f4c-8fbc-590362b3950e,2026-01-07 12:55:48,good,5,Uncategorized
9b4423f4-b552-495c-8411-869f78cd25d4,2026-01-07 12:47:34,good service 👍 👌 👏,5,Uncategorized
5b1e3f47-7070-44ce-9c21-1693812ab245,2026-01-07 12:45:47,support system closes chat. Blink is old but best. Zepto is the biggest fraud. This company should be band,1,Customer Service & Support
49aa14a3-d0db-4dc8-b34a-6dd847d834e7,2026-01-07 12:34:47,fast service,5,Delivery Speed & Timeliness
9bae4df1-2b75-4a2f-a0ea-4b68233f63f6,2026-01-07 12:34:27,super,5,Uncategorized
f17e8426-1d72-4e29-928e-4e0e01a689ca,2026-01-07 12:29:43,great,5,Uncategorized
378b9485-862f-4be1-bfcc-fae06de95b08,2026-01-07 12:27:06,good,5,Uncategorized
be7c82df-f2ff-4ac1-8d0f-0022a253bfc5,2026-01-07 12:27:03,"whenever I order something your hub manager will call and say to cancel it is out of stock, if you don't have a commodity to deliver why you guys display it on apps, seriously this happens every time I order",2,Product Quality & Accuracy
beceed5c-9059-49a9-a774-45882b930778,2026-01-07 12:26:47,good,5,Uncategorized
cc71c073-398b-43cf-a695-ecc2080b600f,2026-01-07 12:21:24,good,5,Uncategorized
a483d8c6-4941-46b5-a5f9-3d0ef88b37ec,2026-01-07 12:21:12,zepto jada chalk horra hai free delivery k lie 150 ki limit krdiii waoo or fruits and vegetables ka price bhi itna increase kr dia. time to uninstall 👎👎,1,Pricing & Offers
0c6011db-97a2-4ca0-8b40-93ce2491dd53,2026-01-07 12:13:30,best in veg quality,5,Product Quality & Accuracy
1e29e3b1-5e4d-42cc-99a0-985a420256be,2026-01-07 12:04:08,very useful app... Thanks zepto,5,App Features & Availability
08516023-e9ea-40e1-9711-dfda23fd13d8,2026-01-07 12:03:39,good,5,Uncategorized
22983113-247b-4106-bd73-432f7893c791,2026-01-07 11:58:50,do not install this app this app is tells us liyer that you can exchange it with in 7 days but they didn't exchange it or replace it and coustomer service is also tells us we can't replace so if you are buying an electronic product this app is not good for you you can buy from Amazon or Flipkart and better option is go to offline store,1,Customer Service & Support
5296ec30-9a27-48d2-9081-883f35b749cb,2026-01-07 11:56:38,Helpful app,5,App Features & Availability
0c3f7c09-3383-4480-9d4b-25dae79c55f9,2026-01-07 11:52:34,"it's so helpful, and it's cash on delivery also",5,App Features & Availability
cd3d0c56-38e6-493c-bc72-af880f295b57,2026-01-07 11:50:28,I placed an order and I was thinking before I do the order but it automatically confirmed the order and placed and order without me knowing. And I couldn't cancel the order please make an option to cancel the order,2,App Features & Availability
0d5c8fb5-b462-401b-b451-c7774670ff29,2026-01-07 11:48:08,good 👍,5,Uncategorized
225a7285-6fae-4046-b70e-ea90eb6250bd,2026-01-07 11:46:05,very bad experience with zepto for refunds even order was cancelled from their side. after many follow ups they are not refunding my money and customer care is very disgusting not resolving your query and ended chat always. delete this app,1,Customer Service & Support
66cd60ed-1441-4183-893a-d15b57f4c2e5,2026-01-07 11:41:54,Egg was added at 259rs but I was charged rs 311 without my consent.,1,Pricing & Offers
a613bfaf-ce6b-4fd5-a525-e3106c88d96a,2026-01-07 11:41:20,"Money save, fast and safe delivery",5,Uncategorized
e8b22766-8923-4553-b9c3-5ed6cf1f9295,2026-01-07 11:11:23,very poor service.,1,Uncategorized
a56f3560-68bc-4846-a6b0-ed8e2c0b0ff9,2026-01-07 11:11:15,not delivery my location,1,Delivery Speed & Timeliness
fa4c65c3-0bba-413c-9f50-7e948a74900d,2026-01-07 11:10:00,good,5,Uncategorized
f224ca65-1fac-44ff-b3c6-683b9c93d632,2026-01-07 10:50:35,nice,5,Uncategorized
57ccc068-18e5-43dc-bbf8-9b6c7a66e677,2026-01-07 10:44:38,heavy price,1,Pricing & Offers
e5cb70bd-b04f-485f-b8f0-1f19578663cc,2026-01-07 10:41:05,emergency option is only zpto india 🇮🇳,4,App Features & Availability
9935c06a-1669-47aa-b83e-c34f43808aff,2026-01-07 10:39:14,"I did not receive my refund. The delivery location was set to my office instead of my home because my location is always turned on and I did not check it—so it gets selected automatically. The order was delivered to the wrong address. After 8–9 days, it showed that the refund was successfully processed, but I have not received the refund yet. Another issue is that there is no customer care agent available. First, they ask us to send an email, and then a call comes from their side.",1,Customer Service & Support
b281eef1-e7c1-478a-b237-3c2355c299a2,2026-01-07 10:36:13,good app,5,App Features & Availability
863b6bc5-807e-47b7-a874-f5efa029e762,2026-01-07 10:30:59,love this and service is too good loved it ❤️❤️,5,Uncategorized
5124d6ce-ebca-4741-a9f8-1c6133129d9d,2026-01-07 10:28:35,good delivery,5,Delivery Speed & Timeliness
7ebb95b0-6138-4235-b13f-39ec1f336376,2026-01-07 10:22:21,good👍,5,Uncategorized
0d72c8e5-8dc3-40d5-98c4-365f7c63b6aa,2026-01-07 10:19:37,nice,4,Uncategorized
